class,clean_tweet,split
1,whatever happens i won t let racism become a big trend again i refuse over my fuckin dead body bitches i m mixed i can t be racist,-1.8965868761198426
1,whats wrong with this bitch,-0.3141798803812394
1,when i be that pussy i be calling you my bitch,0.3562587836524484
1,when i was in 6th grade it was a lil bitch at my school in 5th and she was pregnant like wtf i barely new what pussy looked like that young,0.43106145369459664
1,when i m a relationship i m erasing twitter cuz it s to many bitches that are accessible i gotta the hormones of a 13 year old home alone,-0.047639241886394304
1,when jake was mad happy and hugged muscle faced renee russo at the end of 1 i was like yeah them bitches bout to win it all,0.39430086088124605
1,when a chicks head is weak i just close my eyes and imagine me giving a bad bitch like zoe saldana back shots so i can get my nut off,0.902403692925294
1,when a girl asks me if i eat pussy at first i don t even cause that s just a stupid question in itself,-0.5526433284491296
1,when a hoe go back to her roots,0.07497898535455186
1,when a hoe tryna get at you while ya girl is looking,0.10396329930091597
1,when a niggah think he gon come in between me and my bestf 128514 128514 128514 128514 i ll fuck you and her up 128514 128076,-1.4990846480589572
1,when a super bad bitch walk past u and u can t help but stare,-0.6975571629604846
1,when bae dodges hoes cause he only want you 128525 128553 128514 128514,0.4215844104512636
1,when bae say she goin to the club with her girls i be outside that bitch at 2am like,-0.41009468774169433
1,when bitches in the library start acting up,-0.8688520588871584
1,when bitches say i want to cuddle it real is them speaking in code saying they want the d,1.6496662983014267
2,when did miley turn ghetto,0.07506574736944835
1,when ex girl friends get fat that s god saying hey man you re welcome lmfao 128514 128557 big ole bitch,0.4452997162666962
1,when guys are more sentimental than most girls like man up pussy 128530 128583 128581,-0.299948771923365
1,when her pussy doesn t taste like pineapples,1.0198215418414582
1,when hoes be sayin they sexually frustrated or need some dick,-1.4636164508725262
1,when i bitch fuck my hologram doe,0.31804778362385705
1,when it come to bitches niggas will get dirty,1.0469146975789598
1,when it start raining bitches always wana get fucked bitch take a nap,1.508689549385699
1,when lifes got ya down you just gotta get back up and pimp slap that hoe,-0.2666400337007817
1,when niggas say they like latinas they don t mean you fat bitches that smell like fajitas,-0.7920576871426183
1,when niggas wanna cheat they start an argument with their girl bitch i told you i hate ketchup on my hotdogs fuck this im out,-1.746931444718765
2,when people really think i m asian i get offended even though i make fun of my gook self,-0.3907737546901588
1,when ratchet bitches find out the club ain t 10 to get in,0.44601903602534304
1,when she s a straight up hoe but doesn t suck dick,0.01943635284829977
1,when that dyke almost came for me when i didn t send for her lt lt lt lt,-0.3688323354303022
1,when the ghost picks u up after u dive in the pussy,0.03240040799669847
1,when the teachers aid trys acting like she s the teacher bitch please,0.8867489627959314
1,when things don t go my way i m a total bitch 128129,-0.6713389224275786
1,when was a hoe ever supposed to be loyal i mean it wouldnt make em a hoe they d be another housewife,0.7156940014647034
1,when you ain t had pussy in a hot minute,-1.3727425901774923
1,when you catch yo bitch sending nudes to another nigga,-0.5242067674047703
1,when you give somebody that bitch look,1.4917700687458788
1,when you know for a fact you got a woman who loves you other bitches don t even matter,-0.20015184298566593
1,when your side bitch won t leave,0.8430606642422166
1,where is vrsl that nigger owes me 10 bucks,-2.0459988213038955
1,where a prego bitch when i need one i have no milk an a whole box of cinnamon toast crunch man,-0.8361627624993758
1,where the bad bitches at and by bad bitches i mean tacos,0.3972509751941842
1,where the fair and reasonable women at not these self righteous i deserve the world without working for it cuz i got a pussy bitches,0.985311293683055
1,where the girls at say happy birthday to me i need bitches on bitches like i got stacks on stacks,0.5496364288896357
1,where this brolic bitch at lol,-0.5072122298610141
1,where this hoe benga at,0.2642437717998577
1,which mean you hoes too stupid ion want it around me youhavejustbeenblocked 128679,-2.010882182043497
2,whipped out some french in front of some babes at the post office winning,-0.16082813191165254
1,white bitches be lovin da colored men,-0.03056991100611721
0,white bus drivers are all white trash losangeles,0.03180286504418532
1,who doesn t want a bad bitch,-0.7028154860338395
2,who is john hanson a black man a moor john hanson was the first president of the united states george,0.11541259422498205
1,who is that pink hat guy cody caleb either way he is a over emotional bitch bb16,0.8433578039755535
1,who the hell taught you how to fuck bitch toot it up,0.8783381655422331
1,who told this midget hoe to start stripping,-0.32105403209865796
1,who watches wrestling besides little kids and white trash,-0.11961606996727951
1,whoever jumps in on a 1on1 is a bitch,0.8848736906473661
2,whoo a new attraction in virginia city birds of prey meet this owl famous for his role in harry potter,0.13263753270431783
2,whoops bought snuggly hideous fuzzy boots because it s cold as balls all of a sudden,-0.5900983408588399
2,why jon hates birds,-0.09131913817276188
0,why are some people such faggots like were you born that way or are you just that big of a douche bag,-0.8539073661030795
1,why are you the only thick character in the game why i gotta play a skinny bitch,0.23030791093206987
1,why bitches act like i can t read or like words don t have a meaning,1.3042860659919586
1,why did you release my nudes you cunt,-0.21653581171567887
1,why do i have the worst bm in the world smh this bitch the devil,-0.022205158285150482
1,why do some girls feel the need to be bitches for no reason at all,0.0677337152813316
1,why do yall bitches act so childish,1.6791226310300602
2,why does msnbc have a news show that is 100 opinion amp right wing talking points joe the nation is with pbo not u teabaggers morningjoe,1.9710669758794186
1,why don t you text your own mom dumb bitch,1.5171684992504975
1,why give a bitch an inch when she rather have 9 128520,-0.029567434868926025
1,why he try say alexi stole jo bitch lmao,-0.17381475011488118
1,why is baltimore so damn ghetto 128514,0.4250422924669469
2,why is all these artist and new ones making so much trash,-1.3058435080431494
1,why is my phone being a fucking bitch,-1.452135670733755
1,why the fuck am i getting notifications about two cunts getting married on facebook i dini gie a fuck getlost,-0.0305156936422152
1,why the wifey type girls single and the hoes being cuffed though,-0.08870686743554926
1,why these thirsty bitches trying to hit me up slide out of my kik lmfaoo 128514,0.4469598514221698
1,why you worried bout a bitch weed clothes sex game system parties chillin but no job,1.197458367417323
1,why you gotta be such a hoe smh i ain t captain save a hoe,0.7088732448979538
1,why you let these hoes tear what we had right apart,-1.4695249346113084
1,why you talking to hoes about bro nem 128548,1.1184309550959568
0,why you think all these niggas end up with all these kids fucking ugly bitches,-0.2751525287382551
2,will hillary 8216 dodo bird 8217 be dems 2016 candidate to take over obama s job as us prez dog via,-0.2645959075053966
1,will entertaining the hoes smh,0.19329516355179452
1,wilson a hoe he said that shit 2 years ago,0.3040939333646327
1,winn dixie is for real niggaz publix is for pussies,-0.41336286977676157
1,winter weather gon have a niggah in his feelings 128544 128532 128527 128554 128149,1.9909843150228739
1,wish would stop being lazy and be a little rebellious come to indy bitch titz yost misses you,-1.7166953904740299
1,wish i got hoes like james bond,0.6743766011284587
1,wish they d teach tracee rt all chihuahuas do that squinty eye shit i think it s hilarious,1.5607986368066176
2,without serge the bird chirps the sun burns the grass grows the world turns the moon glows the river flows but i die without serge,-1.1104655464709365
1,wiz need to go back to the yeahhhhhhh bitch okkkk wiz,0.9186313633460725
1,wiz thought he could turn his hoe into a house wife shedontbelongtoyou shebelongstotheworld,1.0635163453710348
1,woke up the next morning like why in thee fuck did i donate my cheese to these skank hoes 128532,-0.3090513811385234
1,woman have staring problems just as much as men talking all this mumbo jumbo about men i just give them retarded faces or ignore them,-0.20231980450155368
1,women stay bragging about their mans penis and wonder why your friend fucked him smh silly silly hoe,0.007241122988551183
1,women use niggas all the time for monetary purposes and gain if a bitch wanna buy me some sneakers i ain t turning shit down,-0.1754490225355737
0,women who are feminist are the ugly bitches who cant find a man for themselves,-0.03595898308934135
1,word to ray rice rt 8220 if i marry you ain t gone be no divorces bitch only way outta this is in a box or in handcuffs 8221,0.18500337785492976
1,word up doe gm rt good morning it s a celebration bitches,1.1570182858129752
1,work nigga fuck work it s friday bitches fuck friday all about saturday tomorrow will be epic,-0.7936568896749138
1,work be having a bitch enervated and shit,-0.6297458652048372
1,world war z is on netflix yasssss bitch yasssss,-0.5922734574763413
1,wow i swear i m gonna cunt punch you,-0.8342600177745286
1,wow my cuzin dont like lil snupe this niggah trippin,-1.749237604298766
1,wow my dad just racked me what a fag,-0.4201285761408626
1,wow the whiggers at the tea party nation banned me i didn t even use any bad words maybe my racist founding father quotes did it,-0.7715539836506162
1,wowwww this bitch is so ratchet holy crap,-0.26148955429630455
1,wtf show me the hoe facts,2.243224287040628
1,wut a bitch,0.32755245876620975
1,xavier a hoe he never lookin out,-0.3508648953815455
1,y se acab 243 mexico wins 3 0 that s my team bitches 10084 65039 128154 vivamexico,-0.24483148205872202
1,y all mfs better believe in karma that bitch oh so real,-0.7188302438531824
1,y all bitches fake 128514 128557,0.9616232250623281
1,y all bitches be coming up with some dumb shit what the fuck is fleek 128529,-0.4760834035213893
0,y all hoes really get mad cause a nigga don t want cha,1.5377487865587245
1,y all hoes so ugh,0.7909536352919663
1,y all know what i m thankful for ya bitch lmaoo my sister funny,0.04816226369041232
1,y all pussy ass niqqa need to make some moves amp amp get up there 128524 9992 65039,-0.857311149884013
1,y all think deen would call my daughter a nigger,-0.8490266714595369
1,y all tweet the same shit everytime i get back on this bitch,0.6662427052928858
1,ya kno nigga got two accounts 128586 rt eat pie when the lil bitch start tweetin she ll see these tweets or someone will snitch,-0.7169369202473497
1,yahhhhhh bitch yahhhh,-1.289948335322526
1,yall black ass hoes aint east african,-0.7908731270349966
1,yall couldn t wait till halloween to dress up like hoes,-0.5699530029763676
1,yall don t want a nigga unless other bitches want him but when you get him you get mad cuz those same bitches still want him 128533,0.10566032010280367
1,yall hoes got nothing better to do than to gossip and play telephone,0.9904263013303289
1,yall hoes still play around with the wrong shit i see smh,0.11489383561218566
1,yall out here fuckin other women s men risking ya life amp freedom but i m out here single amp dolo with no bitch you gotta worry about,-0.125234153413178
1,yall see chojis kid big ass black bitch,-0.0779262773192464
1,yall trustin these hoes i ve never been that gullible,-0.9662673913076
2,yankee homeruns make me all tingly,0.6889571300284757
2,yankee pinstripes might be the best unis in the mlb but the gray road ones are the worst cc looks like an elephant trapped in a circus tent,-1.9691473375165618
2,yankees should have never gave away melky guy can flat out hit yankees giants,0.15198240944985325
2,yanks won t make the playoffs but we ain t in the al basement that s the red sox position,-1.0907663005292467
2,yasss brownies amp ice cream 128523,-0.9438482658789779
1,yea i see ya hoe,-0.5606122519683168
1,yea bitch 128514 how dat shit feel,-1.243001795556147
1,yea randy that white 745 changed my whole mind that hoe nice,-0.9683812834783719
1,yea you bad but hoe so what,0.34783001329009217
1,yeah at amp t needs to get fucked up with this fuckin water proof galaxy got cheerios slidin down the bitch an shit,1.0960091284861861
1,yeah bitch,0.9879518419395289
1,yeah bitches you know he was hot shit back in the day,-0.2381569741555398
1,yeah hoe,0.6249771502371639
2,yeah okay let s just put a fire cracker in a cow pie and see what happens,0.08461306605420992
1,yeah right yeah right this guys a faggot,-1.6663129296606112
2,yeah that s where you re supposed to put the trash can rude,-0.2551663665643086
1,yeah you bad but hoe so what,2.088879573108546
1,yeah your eyebrows on point but is ya pussy clean,-1.1924005453240414
1,yeah they heard i m fucking nuts like the swag of a fag,-0.9082146442208096
1,yep rt nope and never will rt fellas u ever had some pussy so good you send a so what are we text,0.6815096140900433
1,yes ugly bitch with the shitty platinum blonde skunk hair you did take cuts,-0.3050376603794349
1,yo u let that peckerwood skip get away with anything fuck u,-0.6932631908629242
1,yo i m not a bitch but don t take my order right and i will fucking become one,0.15690003852387166
1,yo bitch i had fun with that,-0.06824029889667389
1,yo bitch choosinh just let r,-0.06966494389626192
1,yo bitch wanna fuck the squad,-0.09524854745550083
1,yo fuck firestone for that commercial givin bitches ideas to run over guy s video games i d cut a bitch over that,0.20625057009322414
1,yo homegirl fat and got a mustache no need to yass bitch 128525 128525 that,-0.4273512529341719
2,yo if you get like over 25 of flappy bird you need to do some self evaluation because you probably have no life,-0.33010135609519986
1,yo pussy ain t shit unless you had some in it,0.531247129527957
1,yo this niggah catch every tweet lls oh my goodness,-1.8718030483184966
1,yo this bitch in macy s tried to run out the store with a gaggle of clothes and got caught,0.20404149228530752
1,yoga has been around for ages and these bitches just now figuring it out,-0.36215617388850296
1,yoh brownie had me fukd up high last night,0.2033563141577571
2,you need an iphone to use their stupid watch apple is just grabbing people ankles and shaking the money out of rubes pockets,0.10612928957957068
1,you a hoe for not having deals on fried chicken,1.4503609203249785
0,you a hoe if you crying because yo ass pregnant it was all smiles while you was riding that dick bitch,-0.03758956481335077
1,you a hoe if you take a taxi to the club,-0.3030167613364266
0,you a lame ass nigga still cuffin these hoes my bitch got a bitch with er,-0.2972243974818119
1,you a pussy dawg tyson,-0.6526613213043613
0,you a real life faggot if you ever fight another man because he fucked your girl you just gotta take that l like a man and move on,0.07823240291651645
1,you ain t got no job no diploma no money bitch at your parents when they don t give you money for weed yet we need to act like adults,-0.14661569731107837
1,you ain t my bitch so lil bitch why you bitchin,1.2985556375150253
1,you ain t trynna fuc get ya shoes hoe,0.9682781329159388
2,you always buy me colored goldfish when my stash is low and you are a constant inspiration to me and 8230,0.6298093934724533
1,you always find something to bitch about,0.027948213061849032
1,you always see some shit on old york rd on the late night i done seen like 4 tranny and a midget,0.7783781836048458
1,you and yuh bitch ass ull get smacked quick,-0.7352413015425395
1,you are a bitch,-2.824840947129099
0,you are a jiggaboo,-0.14960237248493402
1,you are beyond retarded,-1.5632968992273302
1,you are so fake amp i m going to put you on blast bitch,-0.24534303401643834
1,you arguin bout a bitch and she a god damn slutttt,1.853298275504736
1,you bitches make me sick,0.8799884434149781
1,you can buy my fucking life and you ve never even broken a sweat stop crying bitch,2.1348655027093035
1,you can t blame me for the bitches i attract y all say ima asshole when i talk about hoes but that s kinda what i be having,-0.6065095278501459
1,you can t owe me shit i don t trust niccas,-1.0854185067016684
1,you cant tell these bitches nothing they belong to the city,-0.24875807663462327
2,you could be viewing the future through rose colored glasses t more for libra,-0.030460499194232594
1,you do something different you turn out a hoe,1.5498707168083723
1,you done with that clown bitch or,0.49651411737548157
1,you ever randomly woke up and ya bitch standing over you just staring,-0.1086806005785753
1,you girls needa stop with the edits damn near got catfished a week or two ago and the bitch keeps findin her way back 128530 128548 128165 128299 128553,-2.0586831128514396
1,you guys are all faggots,-1.9837448766437284
0,you have my word we will rt beat those fucking faggots pls,0.35633413029788785
1,you have no friends bc nobody wants to be guilty by association hoe,-0.2587648645274383
1,you hoes aint fucking with me 128526 128526,0.04961145517668833
1,you hoes give me more and more reasons everyday to stay my ass single for another 2 years,1.3122215965579824
1,you just salty you ugly and white rt they all some hoes,-0.1309708178069574
1,you know a bitch is crazy when she smiles and she s upset,1.1970869742333494
1,you know how many hot bitches i own,1.8098925093919345
1,you know how these hoes be,-0.0035595551327818175
1,you know i stay on fuck a bitch shit but with a street nigga thats what you gonna get,-0.5028015035745811
1,you know im not even gonna respond to that but i know the real you bitch,-1.185808223818651
1,you know people ghetto when they leave the plastic shit on their tvs,0.5956212145340176
1,you know the head good when it feel like she has a pussy stuffed down her throat,0.036574273475454604
1,you know these hoes is no good when all the singers stop making love songs 128514 128514,1.5766155354414957
1,you know these hoes wishy washy,-0.3746381014327137
0,you know what fuck you too bitch your such a little hoe gt lt,0.3498028931820645
1,you know what im into nigga money amp expensive bitches,1.1274390278448456
1,you know why we call life a bitch cuz she don t use no lube or nothin when she stick her big ole cock up your ass and fuck you raw,-1.0374664112525442
2,you know you are in the ghetto when you see streets named martin luther king jr amp littlejohn halp,1.4253768427084503
1,you knows dat once you white bitches has da black cock on yo uptight white asshole you wants it again and again and again,-0.5983500102030178
0,you like them bitch niggas,0.6112963933727256
1,you little stupid ass bitch i aint fuckin with you,0.5263829313985128
1,you mad cuz i was in the van with yo bitch with both hands on her tits,-0.4904470853948584
1,you mean these hoes rt russ never gonna be happy bruh,-0.3997232533727786
1,you must be part of the cat family cuz you re a fucking pussy,0.18625874231047737
1,you pussy if you lie for pussy 128175 128175,-0.015286230355942692
1,you really can t be too nice to bitches that s the easiest way to get cheated on,0.32758873109106024
1,you said that s yo bitch but that bitch look fu 128551,-1.1571209782497465
2,you said you be smoking strong but your wrong you been smoking trash it s not in my lungs if it ain t that pressure,-0.17162077104206871
1,you say i m a bitch i say i m a woman with a strong personality that doesn t play well with others 128074,-0.9523200408977901
1,you say you classy and sadity i say bitch you a tease,0.4963098650555791
1,you say you gotta new bitch,-1.7500073768474826
1,you scum bro rt when tha pussy was trash but she still txt yu my life ain t shit,0.6592255352676776
1,you see me bussing this bitch 128064 128299 128584 128175,1.0771828719145937
1,you see me shining on yo bitch ass 128570 128571 10024 127775 128171,0.16023779763320675
0,you state it gook,-1.0089071068325317
1,you think america has crooked laws women in other countries get executed in the street for shoning you american hoes wouldn t make it,1.3679734293851034
1,you too old to be on twitter crying like a bitch,1.4797490830229652
1,you trash tho rt edgewood basketball court now,0.8082900242794971
1,you want a smart educated dumb bitch you can date lol drunktalk,1.5277796199200118
1,you working today faggot tyson,0.5109828065387505
1,you workout tweet instagram tweet text some hoes xbox fall asleep these young boys ain t gotta clue what grinding is,-1.3457568854572546
1,you you can t get no money silly hoe,-0.7105162934470957
1,you re a bitch dawg a straight bitch,0.16943628028464827
1,you re a stupid hoe,0.7079272148442789
0,you re all faggot fuckheads,1.1179787021358096
1,you re an ugly fat cunt whore you need to odee,-0.9687767537700298
1,you re an ugly fucking bitch get off your high horse,-0.6727737257761716
2,you re black your name looks hungarian you marry a hunky,1.266254571756075
1,you re dismissed bitch jackie no i wanna play with you thumper 8221,1.3045825267429887
1,you re irrelevant bitch,0.6882981880305146
1,you re not a very good listener 8220 novacancies 8220 twitpic a selfie with a bad bitch 8221,-1.7218894995573837
2,you re stuck on ghetto middle school days step our g 8212 wtf how ah i stuck in the middle school games jusy bc,-1.5306881669041879
1,you re unattractive 8220 10 000 dinner dates with yo man bitch pow,-1.2896745189096916
1,your bitch always said she wanna fuck a real nigga,0.12069471146947919
1,your bitch frontin that s you my bitch stuntin that s me,-0.6197208641513047
1,your bitch got her lipstick on my dick,0.7035114842600743
1,your bitch is a fake sack of potatoes,1.7856667619287667
1,your bitch playing games i may be the joystick,0.3293839646220573
1,your ex wife s pussy tastes like sweet butter theshield,1.2110075051426217
1,your girl pussy like a walk in clinic the cure for every sick nigga,0.20165197452086936
2,your grammar is trash,-1.2376298934715755
1,your leader rocks a fucking mo hawk and dances like a faggot from atl,-0.06383559567334347
1,your new bitch my old hoe,-0.13159290472906746
0,your pathetic plan failed enjoy my phone you fucking monkey let me see your ass at benton park you wanna talk shit i ll carve your face,0.9475642887480409
1,your pussy hella tight took me an hour to slide in that mothafucka 8220 8220 quote and i ll compliment you 8221 8221,-0.4371609269677044
1,your pussy hole must be small the adjustment phase rt tf is gentle intercourse,1.5766513084120708
1,yous a gold bottle these hoes pink mascato,0.2709517657347552
2,zack still questions my love for oreos lol,-1.814103486903493
1,zelda bitches lol,-0.10607399078462766
1,zuko gets bitches,-1.2161183152259256
1,about to drunkenly get a free 3d printed bracelet that says fake ho,0.6574432834134291
1,actin awfully slutty for a bitch in a winnie the pooh sweater,0.859277777107037
2,after the steelers lost the superbowl i loaded up the black and yellow gmix on my moms computer i think the youtube page is still open,-2.014254635051643
0,ah nigga dat cares about opinions and get involve in hoe shit either gay broke or ain t getting enough pussy,-0.24083137800851837
1,ain t kj amp mello s rt who s daddy a fuck nicca,1.2489403271241135
1,ain t trusting no bitch or no nigga hoe or no sucka,-1.1764266540939754
1,aint nuthin retarded bout gucci but this gold rolex,-0.6415072129685112
1,aka don t ignore me bitches,-0.11674918902750518
1,all the bitches love me,-1.1112032749615632
1,all the money n the pussy i want i need that there,-0.46553409940293017
1,all these ciara songs are old to me bitches they from like 2 weeks ago lml basicbitches,-0.25534304636687644
1,all these beautiful bitches sucha beautiful thing,0.7138691837928529
1,almost dragged my suite mate last night hoe really came banging on our door 2am,1.2036920372225512
1,and i gotta say i dont like this ashley brooks omfg creepy psycho bitch,0.2121413843874794
1,and im retarded too i keep answering the house phone when i know it aint for me l,0.4414113938664673
1,and my bitch so bad that i m never ever cheating,0.06550906891828123
1,and these hoes shallow shiesty trifling but we been knew that,0.23342956965612682
1,ask for my number he a lame i m like cuh mobbin with my bitches turn down for what,-2.0647502986208153
1,aye bitch try this,0.928717667088459
2,b c she likes black men and rap music huh lol rt in general she wants to be colored,-0.6301300839059429
1,bad bitch bouncing on my pogo screamin yolo that nigga juelz,0.025843399545916378
2,bae won his game 128525 redskins,1.0616395382198
1,basement diving mook bastards,0.5597378633482659
1,big bitches be sayin why yo eyes all on my stomach bitch why yo stomach all in my eyes,2.306472266901297
1,bitch i m eating you are so blocked rt stop white people 2014,0.26699711805306564
1,bitch i m me so who u,0.4923721591536322
1,bitch ass nigga,-0.40935043691509093
1,bitch betta get it right shout out ddaaawwgggffaaaccee cccaalldddeerooonn dese hoes be aktin,0.6944865666677249
1,bitch dick too bomb,1.3055739100152821
1,bitch don t run to the neighbor he s dead too,1.3850605436512569
0,bitch kill yoself go on to the bathroom and eat the pills bitch all of em,-0.7163825073411358
1,bitch niggas owe me money,-8.322316288950438e-06
1,bitch plz,0.7905607447937093
1,bitch said best way to get over a man is to get under another one smh dats ah hoe for u,1.3525356033455442
1,bitch u kno my game tight,2.6822922722626723
1,bitch you gotta glo up one day,-1.388484537315346
1,bitch you guessin,0.9890493123519425
1,bitch you knew i was on your trail 8212 mybad,-1.5838272189844447
0,bitch you re white stfu with your shitty spanish,1.1806567457101187
1,bitches and their door slamming habits ctfuu,-0.0729011257750954
1,bitches be half naked in their avi s talking about i don t send nudes,-1.3913721099543435
1,bitches love beyonce,-2.8338960595950247
1,bitches love good morning posts,0.7277960697328963
1,bitches talk hoes talk even more,0.2892323143364943
1,bitches that dont eat meat are likely to develop mental illness,0.12941570873428251
2,blue sapphire earrings 18k yellow gold clip on diamond alexandra earrings in emerald crystal on emma,-1.6890749064461188
1,bobby bitch make that body flip you know i don t know karate bitch,0.6887143796234002
1,breh it s a polygamist town in arizona if u wanna have bitches on deck move there,-0.9630757073998887
1,bruh youtube a bitch ass nigga bruh on me bruh,-1.210242080562015
1,but at the same time she hates me so i don t wanna trust her bitch ass,1.6342461368457435
1,but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yooooo superman,0.3612576451516983
1,can bitches at least wait till it s their bday month to put that shit up damm yall stingy,0.9643841212665188
1,cant fuck around wit young niggas cause they be acting like hoes,-0.2956795712438966
0,cant trust niggas when it come to bitches,0.7262809900719496
2,chargers and raiders are both trash 9889 65039 boltupdoe,0.9613052189187611
1,chill bitch,-1.8341769209176755
1,chill zahra im getting crackers rn,-2.094806442616522
1,chubby hoes,-0.027993395287201194
2,cleaned all the bird nests out of the downspouts and ready for more rain the baby birds are out now respect the birds and bees,0.7512685048039558
2,country boy hick lyfe white tee rebel flag,-1.09570429837787
2,cousin why is there a bird on your screen me it s twitter cousin i poke you me that s facebook,-0.9473216225734646
1,curiosity killed the cat bitches gunna die out here just to see my head game,-0.32044275097787045
1,cut that bitch off,-0.7511089469226647
1,damn i have nothing to tweet nothing to complain or bitch about lol,-0.21013543538713728
1,dealing with your bitch ass is so annoying,0.1283124409092905
1,deans crying because she needs to pee peter keeps saying nigger,0.6305996262936279
0,dem niggas ca have them white hoes i love my beautiful black sistas,1.7704654363816212
1,dis morgan hoe in da middle of erything,-1.4115830585555806
1,do they even make dresses any more that have straps amp cover your ass some of us have no tits amp a big ass i will settle for a trash bag,0.4993279227687887
1,don t be on that ho shit,1.24973749123884
1,don t follow me and unfollow me you are retarded,-0.7955190096758044
1,don t give ah fuck about ah bitch or ah nigga,-0.7519856632876318
1,don t look at me like i ve got a banana in my hand you fucking monkey,0.4369481032728965
1,don t try to be nice to me after you were being a bitch,0.257669307709076
1,dont acknowledge these hoes,-0.39065047663919045
1,dont call me a nigguh unless u call me my nigguh,-0.5654322381493736
1,dope in the bag pretty bitch on the side i sell dope in the back if you tryna get high ty,1.5756805531374356
2,eggnog trash,0.5992450673827553
2,eharmony just informed me that my soulmate is an 02 sea doo with a trash bag of whataburger taquitos bungeed on top thx dr neil warren,-0.7911680132404354
1,emers a bitch,0.9759233567233622
1,especially since rick and andrea are banging each other in the comics but the bitch died already,1.0871264530953983
1,every lady ain t no hoe but every lady sure ain t no queen,1.319174247476378
1,everyone report for being a huge faggot,-0.29178759390062997
1,everyone thinks of you as a hoe so idk why you re trying to talk 128514 128514,1.023423685349613
1,faggot time he circled the block for 3 hours,1.7198565694973498
0,faggots,-0.40650584738728207
0,fat bitches fat bitches heeeey,-1.1412361214119677
1,feel like im at home when im in dis bitch,0.21298484906879278
1,first thing to do during the zombie outbreak sell my hoe,0.5156146417040578
1,first thing to do when you meet a famous star sell my hoe,0.09833860893591032
1,for the insecure girl ya name i won t mention on instagram straight flciking bitch you nipple slip away from stripping,-0.17190512837757782
1,foreign bad bitch n she said her name trinaaa trap house look like it got hit by hurricane katrinaaaa,1.9501193035938438
1,fuck deeeez bitches,0.9591732753748807
0,fuck ray rice someone crack that bitch,0.35349726647888374
1,fuck u bitch 8212 fuck u bitch,-2.0658817089945334
1,fuck your an bitch,1.7245510736188883
1,fuk you u stupid twat fuk upd dik suker and wipe that cum off ur lip,-0.2770423294677444
1,geekylesbianscientists theblairbetch douglasrichardsonships kayla bird okay but consider this though,-0.1692869177308706
1,girl acting like i m staring at her bitch i just can t laugh at your joke ain t worth staring at anyways,-0.7957950624643292
1,give them bitches good head i can assure you they will be back,0.444523111749875
1,gonna have them pussies mix up some concrete today teach them to pose like me i am a badass motherfucker and i will let you be too,-0.7344870346351823
1,got a bitch so bad you can t afford to fuck,-0.9308295681762666
1,got a death wish against like 675 cunts i m just no a happy man fuckittt,-1.2119318382009938
1,got cramps bitches smokeweed teamloudpack,-0.6858615450307967
1,got to the club early just to get in free and wait for hoes to show up,-0.6605998678872385
1,got your hoe on the scroll,0.11815560721989798
1,gotta tip for the monogamous niggas yo bitch fuckin anonymous nigga,-0.02767650577539731
1,greatwhiteprivilege straight people are like 8220 can we all just be nice to each other 8221 and queer people are,0.16820111217624364
2,green beans summer yellow squash zucchini cucumber i will set some more out by the road today its free,0.11419218837857358
1,grew up in this shit stuck wit da shit u too pussy to fuck wit dis shit but im in love wit dis shit,0.10277275340844493
1,hahaha dumb bitch,1.3176791945286304
1,happy birthday my nigguh gotnohoes,-0.8242102433500603
1,happy birthday to my main bitch my ride or die my girlfriend 128149 love you so much,0.3054257698339777
1,happy birthday to the funniest bitch i know 128536 128536 128536,0.8564041351931428
1,he had a song called hit u from the back with the iconic lines there they go a big ole pack of pretty bitches,-0.4678011931406471
1,heard ya got a man hoe hope he understand tho,0.11599411685466246
1,hell yeah i m being a pussy cat today don t forget a sexy one,1.1127818467619075
1,her friends said i was shallow conceited and controlling i grabbed her wrist and said never talk to those fat jealous bitches again,-0.7567621702868491
1,hey im not bragging but im like the best at haggling you know i got that cash capitalism ho receatter indiegamepickuplines,0.44500223801143995
1,hit the strip club and see some bitches i went to school with,0.27033979401338865
0,hoe ass nigga 128569,1.7502608812148852
1,hoes get beat 2 n if any nigga knw me dey ah tell u i stay wit ah pistol n always ready to squeeze,-0.4343283194728289
1,hoes get mad when they think you forget them,-0.6332142154645147
1,hoes pick me like dandelions pickme,0.33928246513388005
1,hold on bitch im about to pray then after that imma grab the bible,-0.5951410048634362
1,hollywood if you really want to break my heart make a movie about a handsome retarded man who is good at flash and has a mean girlfriend,0.861497684125676
0,hope gezus gets shot in his faggot head houston nbombs,-0.6310355412703044
1,hot nigga is just as big as i don t like was bobby bitch nice too rt he won t tho,-0.6811838230875873
1,lt this bitch,0.009845995590423972
1,crystal star 8211 leggy and playful babe crystal star spreads her pussy for 160 you,1.0564051045105975
1,evilyn fierce 8211 naughty girl next door pummels her pussy with a purple 160 toy,-0.4530691620788031
1,lilith lee 8211 hot blonde teen fucks her tender pussy with a 160 dildo,1.5225240432092784
2,now works on fancy telephones so i am told i have a clam phone that i call mr clam that only texts and phones,-0.9146245021240492
0,i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass,0.8782332639589955
1,i got some retarded ass friends but i love em tho they make my life nicer,-1.0293551656513071
